status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/jakekaupp/status/1185179683970830336	jakekaupp	2019-10-18T13:03:50Z	6	0	80
https://twitter.com/bernardforgues/status/1185115028611051520	bernardforgues	2019-10-18T08:46:55Z	0	0	x
https://twitter.com/jakekaupp/status/1185010211712573440	jakekaupp	2019-10-18T01:50:25Z	38	7	80
https://twitter.com/DerekSollberger/status/1184944137394458624	DerekSollberger	2019-10-17T21:27:52Z	6	2	x
https://twitter.com/ldbailey255/status/1184933511754666004	ldbailey255	2019-10-17T20:45:38Z	29	9	80
https://twitter.com/nsgrantham/status/1184912380737703936	nsgrantham	2019-10-17T19:21:40Z	0	1	x
https://twitter.com/FournierJohanie/status/1184910264401092608	FournierJohanie	2019-10-17T19:13:16Z	26	7	80
https://twitter.com/rfortherest/status/1184907247694090250	rfortherest	2019-10-17T19:01:17Z	8	2	x
https://twitter.com/perspectivalean/status/1184905932259676161	perspectivalean	2019-10-17T18:56:03Z	27	8	80
https://twitter.com/sharonlurye/status/1184890379998511105	sharonlurye	2019-10-17T17:54:15Z	20	7	x
https://twitter.com/jdieramon/status/1184873463414165505	jdieramon	2019-10-17T16:47:02Z	11	7	x
https://twitter.com/cnicault/status/1184853572938272770	cnicault	2019-10-17T15:27:59Z	19	4	80
https://twitter.com/JonTheGeek/status/1184836264371130369	JonTheGeek	2019-10-17T14:19:13Z	3	0	x
https://twitter.com/jakekaupp/status/1184807800670740480	jakekaupp	2019-10-17T12:26:07Z	2	0	x
https://twitter.com/jakekaupp/status/1184807800670740480	jakekaupp	2019-10-17T12:26:07Z	2	0	x
https://twitter.com/jakekaupp/status/1184806511987560448	jakekaupp	2019-10-17T12:20:59Z	5	0	x
https://twitter.com/geokaramanis/status/1184696827326713856	geokaramanis	2019-10-17T05:05:08Z	33	6	80
https://twitter.com/JakeDubbert/status/1184609041395245057	JakeDubbert	2019-10-16T23:16:19Z	2	0	80
https://twitter.com/robert_thorstad/status/1184571264771469312	robert_thorstad	2019-10-16T20:46:12Z	7	2	80
https://twitter.com/ameresv/status/1184567116789440512	ameresv	2019-10-16T20:29:43Z	13	4	80
https://twitter.com/jdblischak/status/1184561360895725569	jdblischak	2019-10-16T20:06:51Z	9	2	80
https://twitter.com/robert_thorstad/status/1184555547418382337	robert_thorstad	2019-10-16T19:43:45Z	5	1	80
https://twitter.com/d_kupka/status/1184545673267568645	d_kupka	2019-10-16T19:04:30Z	82	36	x
https://twitter.com/tidypod/status/1184502705244590080	tidypod	2019-10-16T16:13:46Z	1	1	x
https://twitter.com/B_A_Palmer/status/1184491558709710858	B_A_Palmer	2019-10-16T15:29:29Z	5	3	x
https://twitter.com/JonTheGeek/status/1184488072160956416	JonTheGeek	2019-10-16T15:15:37Z	0	0	x
https://twitter.com/tidypod/status/1184487085350240258	tidypod	2019-10-16T15:11:42Z	1	0	x
https://twitter.com/CedScherer/status/1184484669049507842	CedScherer	2019-10-16T15:02:06Z	4	0	x
https://twitter.com/AlsuhailFaris/status/1184481800044929025	AlsuhailFaris	2019-10-16T14:50:42Z	2	1	80
https://twitter.com/moorejh/status/1184472434814025729	moorejh	2019-10-16T14:13:29Z	2	2	x
https://twitter.com/kelly_luis1/status/1184468174391201792	kelly_luis1	2019-10-16T13:56:33Z	10	1	x
https://twitter.com/MurapaBatsirai/status/1184437700167905285	MurapaBatsirai	2019-10-16T11:55:28Z	0	0	x
https://twitter.com/garlick_bock/status/1184397283359461376	garlick_bock	2019-10-16T09:14:52Z	20	1	x
https://twitter.com/KathrynScafidi/status/1184356051748917248	KathrynScafidi	2019-10-16T06:31:01Z	21	10	80
https://twitter.com/KathrynScafidi/status/1184356051748917248	KathrynScafidi	2019-10-16T06:31:01Z	21	10	80
https://twitter.com/soumyadipmitra/status/1184354378645413888	soumyadipmitra	2019-10-16T06:24:22Z	11	1	79
https://twitter.com/soumyadipmitra/status/1184354378645413888	soumyadipmitra	2019-10-16T06:24:22Z	11	1	79
https://twitter.com/SerranoJayslen/status/1184345403946192896	SerranoJayslen	2019-10-16T05:48:43Z	15	5	80
https://twitter.com/degrade_mee/status/1184342274198687744	degrade_mee	2019-10-16T05:36:16Z	3	2	x
https://twitter.com/Weeb_Mcgee/status/1184334901199298561	Weeb_Mcgee	2019-10-16T05:06:58Z	27	5	80
https://twitter.com/Mathl3t3/status/1184325560777920513	Mathl3t3	2019-10-16T04:29:52Z	6	3	80
https://twitter.com/JonTheGeek/status/1184305887214735360	JonTheGeek	2019-10-16T03:11:41Z	2	0	x
https://twitter.com/JonTheGeek/status/1184303922434990081	JonTheGeek	2019-10-16T03:03:53Z	2	0	x
https://twitter.com/hasdid/status/1184299680479481856	hasdid	2019-10-16T02:47:01Z	1	1	x
https://twitter.com/tidypod/status/1184298552786374657	tidypod	2019-10-16T02:42:32Z	13	6	x
https://twitter.com/NSilbiger/status/1184294677589049345	NSilbiger	2019-10-16T02:27:08Z	38	6	80
https://twitter.com/tidypod/status/1184280797781643265	tidypod	2019-10-16T01:31:59Z	3	1	x
https://twitter.com/charrrllleee/status/1184260160950288385	charrrllleee	2019-10-16T00:09:59Z	0	0	x
https://twitter.com/jorgelsm/status/1184256262051115008	jorgelsm	2019-10-15T23:54:29Z	11	2	80
https://twitter.com/sinonslut/status/1184220834497531906	sinonslut	2019-10-15T21:33:43Z	58	13	x
https://twitter.com/robinlovelace/status/1184214767000571904	robinlovelace	2019-10-15T21:09:36Z	7	0	x
https://twitter.com/_ColinFay/status/1184206856924868608	_ColinFay	2019-10-15T20:38:10Z	233	41	80
https://twitter.com/bookavatar/status/1184198294689517568	bookavatar	2019-10-15T20:04:09Z	8	3	80
https://twitter.com/thomas_mock/status/1184169441673859075	thomas_mock	2019-10-15T18:09:30Z	29	2	x
https://twitter.com/sastoudt/status/1184162910597107712	sastoudt	2019-10-15T17:43:33Z	3	0	x
https://twitter.com/CedScherer/status/1184161872527941632	CedScherer	2019-10-15T17:39:25Z	28	6	77
https://twitter.com/CedScherer/status/1184161872527941632	CedScherer	2019-10-15T17:39:25Z	28	6	77
https://twitter.com/OJPreston/status/1184157401861238784	OJPreston	2019-10-15T17:21:39Z	6	3	80
https://twitter.com/drob/status/1184157387411853312	drob	2019-10-15T17:21:36Z	278	53	80
https://twitter.com/schacht_ethan/status/1184157062554476544	schacht_ethan	2019-10-15T17:20:18Z	14	3	80
https://twitter.com/nITESHIYA/status/1184146393776054272	nITESHIYA	2019-10-15T16:37:55Z	14	1	80
https://twitter.com/TidyUp_csl/status/1184142849283149826	TidyUp_csl	2019-10-15T16:23:50Z	8	6	x
https://twitter.com/thomas_mock/status/1184139082663911424	thomas_mock	2019-10-15T16:08:52Z	1	0	x
https://twitter.com/rstatsdc/status/1184137107234836480	rstatsdc	2019-10-15T16:01:01Z	14	6	x
https://twitter.com/sil_aarts/status/1184127017626849289	sil_aarts	2019-10-15T15:20:55Z	16	1	x
https://twitter.com/thomas_mock/status/1184121610216886279	thomas_mock	2019-10-15T14:59:26Z	56	6	80
https://twitter.com/jubyshu/status/1184110352574763008	jubyshu	2019-10-15T14:14:42Z	10	1	80
https://twitter.com/harrocyranka/status/1184110092888821760	harrocyranka	2019-10-15T14:13:40Z	31	3	80
https://twitter.com/butfirstmumlife/status/1184082133020827648	butfirstmumlife	2019-10-15T12:22:34Z	1	0	x
https://twitter.com/AlsuhailFaris/status/1184078059164655617	AlsuhailFaris	2019-10-15T12:06:23Z	17	3	79
https://twitter.com/HimikowoTowoga/status/1183986932746817536	HimikowoTowoga	2019-10-15T06:04:16Z	55	9	x
https://twitter.com/RLadiesSydney/status/1183943476066471936	RLadiesSydney	2019-10-15T03:11:35Z	9	4	x
https://twitter.com/jspairani/status/1183943321552596992	jspairani	2019-10-15T03:10:59Z	18	3	79
https://twitter.com/ekholm_e/status/1183929391409221632	ekholm_e	2019-10-15T02:15:37Z	15	1	79
https://twitter.com/Hao_and_Y/status/1183897253917970433	Hao_and_Y	2019-10-15T00:07:55Z	2	0	x
https://twitter.com/Juanma_MN/status/1183836879340343296	Juanma_MN	2019-10-14T20:08:01Z	22	6	80
https://twitter.com/theDude_Z/status/1183834582237376512	theDude_Z	2019-10-14T19:58:53Z	0	0	x
https://twitter.com/geokaramanis/status/1183818452395384832	geokaramanis	2019-10-14T18:54:47Z	57	11	80
https://twitter.com/ChasingMicrobes/status/1184254277998526467	ChasingMicrobes	2019-10-15T23:46:36Z	0	0	x
https://twitter.com/Jamie_3213/status/1184218869784821761	Jamie_3213	2019-10-15T21:25:54Z	13	3	80
https://twitter.com/23Kronnos/status/1184121020187324416	23Kronnos	2019-10-15T14:57:05Z	1	0	x
https://twitter.com/raihandwisatria/status/1183838401939701760	raihandwisatria	2019-10-14T20:14:04Z	34	7	80
https://twitter.com/AlbertoCairo/status/1183788461263851525	AlbertoCairo	2019-10-14T16:55:37Z	42	5	x
https://twitter.com/cizzart/status/1183788157470420993	cizzart	2019-10-14T16:54:25Z	1	0	x
https://twitter.com/WeAreRLadies/status/1183784143974490114	WeAreRLadies	2019-10-14T16:38:28Z	70	20	x
https://twitter.com/2cmk/status/1183777353467596800	2cmk	2019-10-14T16:11:29Z	0	1	x
https://twitter.com/cizzart/status/1183350945897431040	cizzart	2019-10-13T11:57:05Z	5	2	x
https://twitter.com/JonTheGeek/status/1183218155428204545	JonTheGeek	2019-10-13T03:09:26Z	11	5	x
https://twitter.com/mjfrigaard/status/1183159590751334400	mjfrigaard	2019-10-12T23:16:43Z	4	0	x
https://twitter.com/chucc900/status/1183078416079151104	chucc900	2019-10-12T17:54:09Z	6	2	79
https://twitter.com/geokaramanis/status/1183041271746715648	geokaramanis	2019-10-12T15:26:33Z	23	4	79
https://twitter.com/chucc900/status/1182946215597469697	chucc900	2019-10-12T09:08:50Z	8	1	79
https://twitter.com/abmathewks/status/1182741973981024256	abmathewks	2019-10-11T19:37:15Z	11	3	79
https://twitter.com/Argaadya1/status/1182720579188580352	Argaadya1	2019-10-11T18:12:14Z	20	2	79
https://twitter.com/AnthonyTeacher/status/1182656047489658882	AnthonyTeacher	2019-10-11T13:55:49Z	1	0	x
https://twitter.com/AnthonyTeacher/status/1182633652754223105	AnthonyTeacher	2019-10-11T12:26:49Z	6	1	79
https://twitter.com/ldbailey255/status/1182602087303122944	ldbailey255	2019-10-11T10:21:23Z	32	3	79
https://twitter.com/perspectivalean/status/1182563728144961537	perspectivalean	2019-10-11T07:48:58Z	23	5	79
https://twitter.com/JonTheGeek/status/1182372435724771334	JonTheGeek	2019-10-10T19:08:50Z	5	3	x
https://twitter.com/_Gil_Henriques/status/1182362947630194688	_Gil_Henriques	2019-10-10T18:31:08Z	18	3	78
https://twitter.com/DmGill_CogNeuro/status/1182355787374452736	DmGill_CogNeuro	2019-10-10T18:02:41Z	1	1	79
https://twitter.com/ellis_hughes/status/1182322642411380736	ellis_hughes	2019-10-10T15:50:59Z	10	1	79
https://twitter.com/zhiiiyang/status/1182315665710911488	zhiiiyang	2019-10-10T15:23:15Z	11	3	79
https://twitter.com/FournierJohanie/status/1182236711616679943	FournierJohanie	2019-10-10T10:09:31Z	26	4	79
https://twitter.com/RLadiesSydney/status/1182219666346795009	RLadiesSydney	2019-10-10T09:01:47Z	6	3	x
https://twitter.com/Mathl3t3/status/1182138522838257664	Mathl3t3	2019-10-10T03:39:21Z	8	1	79
https://twitter.com/jakekaupp/status/1182111652310855680	jakekaupp	2019-10-10T01:52:35Z	54	6	79
https://twitter.com/WireMonkey/status/1182076813561995269	WireMonkey	2019-10-09T23:34:08Z	29	5	79
https://twitter.com/DmGill_CogNeuro/status/1182048498759241729	DmGill_CogNeuro	2019-10-09T21:41:38Z	9	1	79
https://twitter.com/magwanjiru/status/1182038513216294912	magwanjiru	2019-10-09T21:01:57Z	33	5	79
https://twitter.com/Amit_Levinson/status/1182032997484122112	Amit_Levinson	2019-10-09T20:40:02Z	21	3	79
https://twitter.com/Christi58451746/status/1182024124115361794	Christi58451746	2019-10-09T20:04:46Z	170	41	79
https://twitter.com/JonTheGeek/status/1182013869386031104	JonTheGeek	2019-10-09T19:24:01Z	3	1	x
https://twitter.com/R4DScommunity/status/1182012574310813701	R4DScommunity	2019-10-09T19:18:53Z	2	0	x
https://twitter.com/rfortherest/status/1182008061982121990	rfortherest	2019-10-09T19:00:57Z	11	3	x
https://twitter.com/PipeFunction/status/1181992637877936128	PipeFunction	2019-10-09T17:59:39Z	2	1	79
https://twitter.com/harrocyranka/status/1181991418895765505	harrocyranka	2019-10-09T17:54:49Z	33	3	79
https://twitter.com/ikashnitsky/status/1181988245162401798	ikashnitsky	2019-10-09T17:42:12Z	0	0	x
https://twitter.com/_Gil_Henriques/status/1181986114350899200	_Gil_Henriques	2019-10-09T17:33:44Z	55	11	79
https://twitter.com/privlko/status/1181974090565001219	privlko	2019-10-09T16:45:57Z	9	1	79
https://twitter.com/CL_Rothschild/status/1181961943743172608	CL_Rothschild	2019-10-09T15:57:41Z	117	21	79
https://twitter.com/jmcastagnetto/status/1181956742747435009	jmcastagnetto	2019-10-09T15:37:01Z	2	1	x
https://twitter.com/jmcastagnetto/status/1181956738729353218	jmcastagnetto	2019-10-09T15:37:00Z	4	2	79
https://twitter.com/jmcastagnetto/status/1181956726637113344	jmcastagnetto	2019-10-09T15:36:57Z	3	2	79
https://twitter.com/jmcastagnetto/status/1181956710229000193	jmcastagnetto	2019-10-09T15:36:54Z	11	3	79
https://twitter.com/AnthonyTeacher/status/1181939621057441792	AnthonyTeacher	2019-10-09T14:28:59Z	12	1	79
https://twitter.com/sirifolstad/status/1181938380579454977	sirifolstad	2019-10-09T14:24:03Z	12	4	x
https://twitter.com/sirifolstad/status/1181937644508504065	sirifolstad	2019-10-09T14:21:08Z	9	3	79
https://twitter.com/JonTheGeek/status/1181923050633252864	JonTheGeek	2019-10-09T13:23:08Z	1	0	x
https://twitter.com/jubyshu/status/1181921641120428032	jubyshu	2019-10-09T13:17:32Z	19	3	79
https://twitter.com/YazidKurdiR/status/1181854177435275264	YazidKurdiR	2019-10-09T08:49:28Z	8	2	79
https://twitter.com/sil_aarts/status/1181834526370226177	sil_aarts	2019-10-09T07:31:23Z	22	8	79
https://twitter.com/bibinsfw/status/1181808447031042048	bibinsfw	2019-10-09T05:47:45Z	32	5	x
https://twitter.com/BahmanAjdari/status/1181805198269923328	BahmanAjdari	2019-10-09T05:34:50Z	10	1	79
https://twitter.com/bibinsfw/status/1181803480891179014	bibinsfw	2019-10-09T05:28:01Z	17	1	x
https://twitter.com/bibinsfw/status/1181803345696169984	bibinsfw	2019-10-09T05:27:29Z	6	0	x
https://twitter.com/bibinsfw/status/1181803054250811392	bibinsfw	2019-10-09T05:26:19Z	7	1	x
https://twitter.com/bibinsfw/status/1181802719000104960	bibinsfw	2019-10-09T05:24:59Z	12	1	x
https://twitter.com/bibinsfw/status/1181802632698109953	bibinsfw	2019-10-09T05:24:39Z	8	1	x
https://twitter.com/bibinsfw/status/1181802516033544192	bibinsfw	2019-10-09T05:24:11Z	3	0	x
https://twitter.com/Folken_fgc/status/1181785959815417857	Folken_fgc	2019-10-09T04:18:23Z	9	1	79
https://twitter.com/jfsloane/status/1181783946431844353	jfsloane	2019-10-09T04:10:23Z	8	1	66
https://twitter.com/chaosskitten/status/1181766340463357953	chaosskitten	2019-10-09T03:00:26Z	3	0	x
https://twitter.com/JennicaMoffat/status/1181764190475653120	JennicaMoffat	2019-10-09T02:51:53Z	35	6	79
https://twitter.com/alexcookson/status/1181750198915260421	alexcookson	2019-10-09T01:56:17Z	13	1	79
https://twitter.com/hasdid/status/1181747855696044038	hasdid	2019-10-09T01:46:59Z	1	1	x
https://twitter.com/PritchardPsych/status/1181719771643092993	PritchardPsych	2019-10-08T23:55:23Z	4	0	79
https://twitter.com/davidbaniadam/status/1181708769149014018	davidbaniadam	2019-10-08T23:11:40Z	7	3	79
https://twitter.com/housemouse77/status/1181701411240910853	housemouse77	2019-10-08T22:42:26Z	15	3	79
https://twitter.com/mturg1989/status/1181690289674698753	mturg1989	2019-10-08T21:58:14Z	12	5	x
https://twitter.com/HenriChung/status/1181685022668902401	HenriChung	2019-10-08T21:37:18Z	19	2	79
https://twitter.com/committedtotape/status/1181682972036087809	committedtotape	2019-10-08T21:29:09Z	7	1	x
https://twitter.com/tidypod/status/1181675631056211969	tidypod	2019-10-08T20:59:59Z	12	3	x
https://twitter.com/Juanma_MN/status/1181671817599049729	Juanma_MN	2019-10-08T20:44:50Z	7	3	79
https://twitter.com/Weeb_Mcgee/status/1181664555836903424	Weeb_Mcgee	2019-10-08T20:15:59Z	8	1	79
https://twitter.com/Weeb_Mcgee/status/1181663259075600385	Weeb_Mcgee	2019-10-08T20:10:49Z	25	6	79
https://twitter.com/MonkstownTidy/status/1181660008767000576	MonkstownTidy	2019-10-08T19:57:54Z	8	0	x
https://twitter.com/RLadiesAmes/status/1181659447220785152	RLadiesAmes	2019-10-08T19:55:41Z	5	1	x
https://twitter.com/geokaramanis/status/1181655290871189504	geokaramanis	2019-10-08T19:39:10Z	6	0	x
https://twitter.com/KyBaby73534218/status/1181622531498770432	KyBaby73534218	2019-10-08T17:28:59Z	8	3	x
https://twitter.com/MariaMander1/status/1181611214457188353	MariaMander1	2019-10-08T16:44:01Z	0	0	x
https://twitter.com/_megmkelly_/status/1181602877221068800	_megmkelly_	2019-10-08T16:10:53Z	11	0	x
https://twitter.com/rfortherest/status/1181600522220036097	rfortherest	2019-10-08T16:01:32Z	14	2	x
https://twitter.com/_megmkelly_/status/1181597981507772417	_megmkelly_	2019-10-08T15:51:26Z	11	2	79
https://twitter.com/kelly_luis1/status/1181596849452519424	kelly_luis1	2019-10-08T15:46:56Z	23	3	79
https://twitter.com/RLadiesBoulder/status/1181588698783076352	RLadiesBoulder	2019-10-08T15:14:33Z	14	6	x
https://twitter.com/thomas_mock/status/1181577953299353601	thomas_mock	2019-10-08T14:31:51Z	87	11	79
https://twitter.com/BPDranka/status/1181577377127845891	BPDranka	2019-10-08T14:29:34Z	10	2	79
https://twitter.com/R4DScommunity/status/1181569392406138880	R4DScommunity	2019-10-08T13:57:50Z	5	0	x
https://twitter.com/kahuna676/status/1181565821430222851	kahuna676	2019-10-08T13:43:38Z	0	1	x
https://twitter.com/soyeleduardo/status/1181565307690856448	soyeleduardo	2019-10-08T13:41:36Z	3	0	x
https://twitter.com/m_cadek/status/1181543849811939328	m_cadek	2019-10-08T12:16:20Z	8	2	78
https://twitter.com/RLadiesSydney/status/1181523542405308419	RLadiesSydney	2019-10-08T10:55:38Z	16	5	x
https://twitter.com/bookavatar/status/1181506922232602624	bookavatar	2019-10-08T09:49:36Z	2	1	x
https://twitter.com/bookavatar/status/1181506261562605568	bookavatar	2019-10-08T09:46:58Z	5	6	79
https://twitter.com/bookavatar/status/1181468999173001216	bookavatar	2019-10-08T07:18:54Z	10	5	79
https://twitter.com/schacht_ethan/status/1181462128701493248	schacht_ethan	2019-10-08T06:51:36Z	9	3	79
https://twitter.com/Mathl3t3/status/1181408604642893824	Mathl3t3	2019-10-08T03:18:55Z	14	2	79
https://twitter.com/R4DScommunity/status/1181314927950204932	R4DScommunity	2019-10-07T21:06:41Z	11	3	x
https://twitter.com/frau_dr_barber/status/1181311323227017217	frau_dr_barber	2019-10-07T20:52:21Z	17	6	x
https://twitter.com/nrmonhait/status/1181305207570911233	nrmonhait	2019-10-07T20:28:03Z	8	3	x
https://twitter.com/jmcastagnetto/status/1181304330936311812	jmcastagnetto	2019-10-07T20:24:34Z	13	3	78
https://twitter.com/RLadiesAmes/status/1181302199130869760	RLadiesAmes	2019-10-07T20:16:06Z	5	1	x
https://twitter.com/thomas_mock/status/1181292348287979520	thomas_mock	2019-10-07T19:36:57Z	53	16	x
https://twitter.com/2cmk/status/1181255318690549760	2cmk	2019-10-07T17:09:49Z	1	0	x
https://twitter.com/R_by_Ryo/status/1181155410998247424	R_by_Ryo	2019-10-07T10:32:49Z	9	1	x
https://twitter.com/OJPreston/status/1181148207809646593	OJPreston	2019-10-07T10:04:12Z	4	1	75
https://twitter.com/jspairani/status/1181065736279728129	jspairani	2019-10-07T04:36:29Z	3	1	78
https://twitter.com/Amit_Levinson/status/1180794575083970560	Amit_Levinson	2019-10-06T10:38:59Z	12	2	78
https://twitter.com/cizzart/status/1180553435487375360	cizzart	2019-10-05T18:40:47Z	1	1	x
https://twitter.com/BeckerLabUSC/status/1180507309786578944	BeckerLabUSC	2019-10-05T15:37:30Z	3	1	x
https://twitter.com/privlko/status/1180479141256351744	privlko	2019-10-05T13:45:34Z	9	1	78
https://twitter.com/organizenow/status/1180422694053056513	organizenow	2019-10-05T10:01:16Z	2	0	x
https://twitter.com/geokaramanis/status/1180402230261932032	geokaramanis	2019-10-05T08:39:57Z	13	5	78
https://twitter.com/Omid_rezaa11/status/1180381058853851142	Omid_rezaa11	2019-10-05T07:15:49Z	73	15	78
https://twitter.com/tidypod/status/1180316166390272000	tidypod	2019-10-05T02:57:57Z	9	3	x
https://twitter.com/alexcookson/status/1180315816304226306	alexcookson	2019-10-05T02:56:34Z	11	2	78
