status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/rahulvilaskale/status/1349009851368824834	rahulvilaskale	2021-01-12T15:06:26Z	10	3	143
https://twitter.com/spcanelon/status/1349007036596547586	spcanelon	2021-01-12T14:55:15Z	8	3	x
https://twitter.com/spcanelon/status/1349007035577348106	spcanelon	2021-01-12T14:55:15Z	5	2	x
https://twitter.com/spcanelon/status/1349007033727643650	spcanelon	2021-01-12T14:55:14Z	2	1	x
https://twitter.com/spcanelon/status/1349007031076851715	spcanelon	2021-01-12T14:55:14Z	58	13	x
https://twitter.com/richard_vogg/status/1348999363104792586	richard_vogg	2021-01-12T14:24:46Z	8	0	144
https://twitter.com/R4DScommunity/status/1348997358470787073	R4DScommunity	2021-01-12T14:16:48Z	2	0	x
https://twitter.com/Amit_Levinson/status/1348984269113323520	Amit_Levinson	2021-01-12T13:24:47Z	46	6	144
https://twitter.com/Stick2_Products/status/1348974825767915521	Stick2_Products	2021-01-12T12:47:15Z	0	0	x
https://twitter.com/pyyxxo/status/1348942297854058496	pyyxxo	2021-01-12T10:38:00Z	7	1	144
https://twitter.com/cararthompson/status/1348940721651384320	cararthompson	2021-01-12T10:31:44Z	43	1	144
https://twitter.com/Whitewater_SC/status/1348935484203036672	Whitewater_SC	2021-01-12T10:10:56Z	0	0	x
https://twitter.com/easons/status/1348910123146752000	easons	2021-01-12T08:30:09Z	4	0	x
https://twitter.com/xray_matt/status/1348899405793882112	xray_matt	2021-01-12T07:47:34Z	2	3	x
https://twitter.com/thinkR_fr/status/1348892962810425345	thinkR_fr	2021-01-12T07:21:58Z	4	3	x
https://twitter.com/thinkR_fr/status/1348892407698513920	thinkR_fr	2021-01-12T07:19:45Z	1	2	x
https://twitter.com/thinkR_fr/status/1348891189253189632	thinkR_fr	2021-01-12T07:14:55Z	0	0	x
https://twitter.com/thinkR_fr/status/1348890617867350016	thinkR_fr	2021-01-12T07:12:39Z	2	0	x
https://twitter.com/thinkR_fr/status/1348890182775353344	thinkR_fr	2021-01-12T07:10:55Z	0	0	x
https://twitter.com/thinkR_fr/status/1348890181420593154	thinkR_fr	2021-01-12T07:10:55Z	7	7	x
https://twitter.com/thinkR_fr/status/1348888492747747328	thinkR_fr	2021-01-12T07:04:12Z	6	5	x
https://twitter.com/LukefromFuture/status/1348870269276884993	LukefromFuture	2021-01-12T05:51:47Z	8	3	144
https://twitter.com/clinton_moshe/status/1348858874292543490	clinton_moshe	2021-01-12T05:06:30Z	1	0	x
https://twitter.com/xray_matt/status/1348848369808986113	xray_matt	2021-01-12T04:24:46Z	2	1	134
https://twitter.com/xangregg/status/1348800165092741120	xangregg	2021-01-12T01:13:13Z	3	1	143
https://twitter.com/kiilokai/status/1348773356791865344	kiilokai	2021-01-11T23:26:41Z	0	0	x
https://twitter.com/kylanspeakman/status/1348760977584623617	kylanspeakman	2021-01-11T22:37:30Z	15	1	143
https://twitter.com/JosephineLukito/status/1348754152445386753	JosephineLukito	2021-01-11T22:10:23Z	14	3	x
https://twitter.com/SOPAL_Lab/status/1348750492550107137	SOPAL_Lab	2021-01-11T21:55:50Z	3	4	x
https://twitter.com/elianemitchll/status/1348722325030641667	elianemitchll	2021-01-11T20:03:54Z	2	0	x
https://twitter.com/R4DScommunity/status/1348682287819452419	R4DScommunity	2021-01-11T17:24:49Z	6	0	x
https://twitter.com/thomas_mock/status/1348679304926941184	thomas_mock	2021-01-11T17:12:58Z	57	12	x
https://twitter.com/DanIrwinBrown/status/1348673953217306627	DanIrwinBrown	2021-01-11T16:51:42Z	12	3	143
https://twitter.com/soundarya2410/status/1348644784420708356	soundarya2410	2021-01-11T14:55:47Z	12	4	143
https://twitter.com/diannedecor/status/1348644081665249281	diannedecor	2021-01-11T14:53:00Z	1	0	x
https://twitter.com/jwfaureDS/status/1348468895556935682	jwfaureDS	2021-01-11T03:16:52Z	14	8	143
https://twitter.com/rsangole/status/1348416031757242369	rsangole	2021-01-10T23:46:48Z	15	5	143
https://twitter.com/ellis_hughes/status/1348407628595032064	ellis_hughes	2021-01-10T23:13:25Z	14	7	x
https://twitter.com/4nsgarW/status/1348376794144137217	4nsgarW	2021-01-10T21:10:54Z	16	3	143
https://twitter.com/_J_sinclair/status/1348352520977068033	_J_sinclair	2021-01-10T19:34:26Z	4	4	x
https://twitter.com/apitaph/status/1348350535146090497	apitaph	2021-01-10T19:26:33Z	5	3	143
https://twitter.com/berzinastella/status/1348332097879101445	berzinastella	2021-01-10T18:13:17Z	19	1	143
https://twitter.com/avrodrigues_/status/1348320194146545668	avrodrigues_	2021-01-10T17:25:59Z	19	2	143
https://twitter.com/MaiaPelletier/status/1348302193884098572	MaiaPelletier	2021-01-10T16:14:27Z	52	4	143
https://twitter.com/thomas_mock/status/1348268676257083394	thomas_mock	2021-01-10T14:01:16Z	6	2	x
https://twitter.com/Andy_A_Baker/status/1348245520867872768	Andy_A_Baker	2021-01-10T12:29:16Z	9	2	143
https://twitter.com/mark_bozinovic/status/1348175427785801729	mark_bozinovic	2021-01-10T07:50:44Z	0	0	x
https://twitter.com/geokaramanis/status/1348173802073694211	geokaramanis	2021-01-10T07:44:16Z	36	3	143
https://twitter.com/AndreaNOdell/status/1348111571784925188	AndreaNOdell	2021-01-10T03:37:00Z	4	1	x
https://twitter.com/priyology/status/1348076459030560769	priyology	2021-01-10T01:17:28Z	5	1	x
https://twitter.com/vivekparasharr/status/1348033929551478785	vivekparasharr	2021-01-09T22:28:28Z	19	7	143
https://twitter.com/4nsgarW/status/1348022681023688705	4nsgarW	2021-01-09T21:43:46Z	1	1	x
https://twitter.com/botanagin/status/1347975663274389505	botanagin	2021-01-09T18:36:56Z	19	4	143
https://twitter.com/hamzaonde/status/1347945008410865672	hamzaonde	2021-01-09T16:35:08Z	8	4	143
https://twitter.com/kustav_sen/status/1347917219355795456	kustav_sen	2021-01-09T14:44:42Z	47	6	143
https://twitter.com/sagar_maverick/status/1347916799178756097	sagar_maverick	2021-01-09T14:43:02Z	2	1	143
https://twitter.com/CedScherer/status/1347897859639812097	CedScherer	2021-01-09T13:27:47Z	28	4	143
https://twitter.com/sil_aarts/status/1347895679109263360	sil_aarts	2021-01-09T13:19:07Z	7	0	x
https://twitter.com/DanagulKaliyeva/status/1347855255103528960	DanagulKaliyeva	2021-01-09T10:38:29Z	2	2	143
https://twitter.com/DanagulKaliyeva/status/1347855248132616192	DanagulKaliyeva	2021-01-09T10:38:27Z	9	2	143
https://twitter.com/ra_sabina/status/1347821410828349440	ra_sabina	2021-01-09T08:24:00Z	4	2	143
https://twitter.com/nxrunning/status/1347820646080806912	nxrunning	2021-01-09T08:20:57Z	11	3	143
https://twitter.com/daniscanzi/status/1347711766562705409	daniscanzi	2021-01-09T01:08:19Z	3	1	143
https://twitter.com/SantiagoLator/status/1347692380921671681	SantiagoLator	2021-01-08T23:51:17Z	6	4	x
https://twitter.com/spcanelon/status/1347670778037362690	spcanelon	2021-01-08T22:25:26Z	7	4	x
https://twitter.com/spcanelon/status/1347670774044389376	spcanelon	2021-01-08T22:25:25Z	303	56	x
https://twitter.com/ijeamaka_a/status/1347601209876647936	ijeamaka_a	2021-01-08T17:49:00Z	53	3	143
https://twitter.com/LauraNavarroSol/status/1347575288847233024	LauraNavarroSol	2021-01-08T16:06:00Z	28	5	143
https://twitter.com/MaiaPelletier/status/1347568844018233348	MaiaPelletier	2021-01-08T15:40:23Z	119	16	143
https://twitter.com/DerFredo/status/1347536564134563842	DerFredo	2021-01-08T13:32:07Z	0	1	x
https://twitter.com/dataclaudius/status/1347533785710080005	dataclaudius	2021-01-08T13:21:05Z	0	3	x
https://twitter.com/Chandanrtcs/status/1347529513698254848	Chandanrtcs	2021-01-08T13:04:06Z	0	0	x
https://twitter.com/Rbloggers/status/1347525288679374859	Rbloggers	2021-01-08T12:47:19Z	12	5	x
https://twitter.com/geokaramanis/status/1347521995995549702	geokaramanis	2021-01-08T12:34:14Z	95	7	143
https://twitter.com/CedScherer/status/1347462652109484032	CedScherer	2021-01-08T08:38:25Z	144	19	143
https://twitter.com/greufek/status/1347374023651581955	greufek	2021-01-08T02:46:14Z	8	1	143
https://twitter.com/spcanelon/status/1347341320315142150	spcanelon	2021-01-08T00:36:17Z	4	1	x
https://twitter.com/spcanelon/status/1347330906642591746	spcanelon	2021-01-07T23:54:54Z	1	0	x
https://twitter.com/kc_analytics/status/1347327041700581376	kc_analytics	2021-01-07T23:39:33Z	3	0	x
https://twitter.com/AndyOReilly10/status/1347311917493227523	AndyOReilly10	2021-01-07T22:39:27Z	8	1	143
https://twitter.com/CharlieGallaghr/status/1347307792596656131	CharlieGallaghr	2021-01-07T22:23:04Z	17	5	143
https://twitter.com/moraessaur/status/1347299382165647360	moraessaur	2021-01-07T21:49:38Z	15	1	143
https://twitter.com/larsivanjanzen/status/1347269017053102080	larsivanjanzen	2021-01-07T19:48:59Z	7	2	143
https://twitter.com/IOTVAST/status/1347268030724759553	IOTVAST	2021-01-07T19:45:04Z	1	1	x
https://twitter.com/cnicault/status/1347248980682530818	cnicault	2021-01-07T18:29:22Z	31	5	143
https://twitter.com/leeolney3/status/1347245341188435968	leeolney3	2021-01-07T18:14:54Z	9	3	143
https://twitter.com/spcanelon/status/1347228809586741248	spcanelon	2021-01-07T17:09:13Z	15	4	x
https://twitter.com/Vaishali__Vr/status/1347170197665288197	Vaishali__Vr	2021-01-07T13:16:18Z	1	1	x
https://twitter.com/MartinPonsM/status/1347079193998327810	MartinPonsM	2021-01-07T07:14:42Z	87	10	143
https://twitter.com/Bennour007sin/status/1347006731931570177	Bennour007sin	2021-01-07T02:26:45Z	10	3	143
https://twitter.com/nrennie35/status/1346942495008018442	nrennie35	2021-01-06T22:11:30Z	37	2	143
https://twitter.com/arthurbnetto/status/1346936287119470595	arthurbnetto	2021-01-06T21:46:50Z	11	1	143
https://twitter.com/JacobHakim2/status/1346926036231933954	JacobHakim2	2021-01-06T21:06:06Z	11	1	143
https://twitter.com/Luisfreii/status/1346919098731671552	Luisfreii	2021-01-06T20:38:32Z	8	3	143
https://twitter.com/toeb18/status/1346906884746473474	toeb18	2021-01-06T19:50:00Z	7	2	x
https://twitter.com/Juanma_MN/status/1346905870576340996	Juanma_MN	2021-01-06T19:45:58Z	12	2	143
https://twitter.com/Harithaa_Anand/status/1346904440796798981	Harithaa_Anand	2021-01-06T19:40:17Z	20	1	143
https://twitter.com/toeb18/status/1346901865729024000	toeb18	2021-01-06T19:30:03Z	31	6	143
https://twitter.com/ResearchingDave/status/1346895685057179649	ResearchingDave	2021-01-06T19:05:30Z	13	3	143
https://twitter.com/rsangole/status/1346894661973987330	rsangole	2021-01-06T19:01:26Z	13	4	142
https://twitter.com/JaimeAAvendano/status/1346891977296637952	JaimeAAvendano	2021-01-06T18:50:46Z	19	2	143
https://twitter.com/peter_plots/status/1346862654997094408	peter_plots	2021-01-06T16:54:15Z	8	2	143
https://twitter.com/NeuroMLA/status/1346859837825683457	NeuroMLA	2021-01-06T16:43:03Z	14	2	143
https://twitter.com/incogni49512667/status/1346841785071493132	incogni49512667	2021-01-06T15:31:19Z	0	0	x
https://twitter.com/MartinDevaux/status/1346820062766776320	MartinDevaux	2021-01-06T14:05:00Z	19	3	143
https://twitter.com/_anirudhgovind/status/1346807245368004608	_anirudhgovind	2021-01-06T13:14:04Z	0	0	x
https://twitter.com/_anirudhgovind/status/1346806677496942592	_anirudhgovind	2021-01-06T13:11:49Z	9	3	143
https://twitter.com/GoldenB16117397/status/1346765271072124929	GoldenB16117397	2021-01-06T10:27:16Z	5	1	143
https://twitter.com/jadedmilf/status/1346758475372613633	jadedmilf	2021-01-06T10:00:16Z	2	0	x
https://twitter.com/birusod/status/1346749685059317760	birusod	2021-01-06T09:25:20Z	9	1	142
https://twitter.com/aGricolaMZ/status/1346738564114087937	aGricolaMZ	2021-01-06T08:41:09Z	15	6	142
https://twitter.com/Hypnotique5/status/1346737424278368257	Hypnotique5	2021-01-06T08:36:37Z	8	0	x
https://twitter.com/margaretsiple/status/1346703045522935808	margaretsiple	2021-01-06T06:20:01Z	72	4	143
https://twitter.com/MiguelTripp/status/1346692377021358080	MiguelTripp	2021-01-06T05:37:37Z	10	3	143
https://twitter.com/CarloooMedina/status/1346685000184426502	CarloooMedina	2021-01-06T05:08:18Z	12	3	143
https://twitter.com/_ToddFaulk/status/1346680160091684865	_ToddFaulk	2021-01-06T04:49:04Z	13	4	143
https://twitter.com/JackiePsych/status/1346676161850564609	JackiePsych	2021-01-06T04:33:11Z	25	4	143
https://twitter.com/gypsygirls0/status/1346664240833298433	gypsygirls0	2021-01-06T03:45:49Z	5	2	x
https://twitter.com/kllycttn/status/1346663435468234754	kllycttn	2021-01-06T03:42:37Z	17	2	143
https://twitter.com/LukefromFuture/status/1346655860458541056	LukefromFuture	2021-01-06T03:12:31Z	13	4	143
https://twitter.com/AdelmoFilho42/status/1346650909632294912	AdelmoFilho42	2021-01-06T02:52:51Z	6	3	143
https://twitter.com/Pettyasarose/status/1346646737864179713	Pettyasarose	2021-01-06T02:36:16Z	7	1	x
https://twitter.com/judeuncovered/status/1346644036967411714	judeuncovered	2021-01-06T02:25:32Z	0	0	x
https://twitter.com/YourTango/status/1346637613751558146	YourTango	2021-01-06T02:00:01Z	1	0	x
https://twitter.com/MrsCSAmador/status/1346619920419733504	MrsCSAmador	2021-01-06T00:49:42Z	1	0	x
https://twitter.com/tessuheagle/status/1346616364165808129	tessuheagle	2021-01-06T00:35:34Z	18	4	143
https://twitter.com/meghansharris/status/1346612712558759936	meghansharris	2021-01-06T00:21:04Z	7	1	143
https://twitter.com/huyen__le/status/1346597193990471680	huyen__le	2021-01-05T23:19:24Z	4	2	143
https://twitter.com/anuearthscience/status/1346589105489063937	anuearthscience	2021-01-05T22:47:15Z	4	5	x
https://twitter.com/bonschorno/status/1346587503466262530	bonschorno	2021-01-05T22:40:53Z	19	5	143
https://twitter.com/larrydag/status/1346580952617799681	larrydag	2021-01-05T22:14:52Z	6	3	143
https://twitter.com/_ronycoelho/status/1346580249853747203	_ronycoelho	2021-01-05T22:12:04Z	9	3	143
https://twitter.com/nsgrantham/status/1346578812130115584	nsgrantham	2021-01-05T22:06:21Z	63	14	143
https://twitter.com/RLadiesDC/status/1346575786921357312	RLadiesDC	2021-01-05T21:54:20Z	1	0	x
https://twitter.com/florencevdubois/status/1346567744574140417	florencevdubois	2021-01-05T21:22:22Z	12	2	143
https://twitter.com/data_etc/status/1346567404864892928	data_etc	2021-01-05T21:21:01Z	4	0	143
https://twitter.com/AllieSherier/status/1346551843787321347	AllieSherier	2021-01-05T20:19:11Z	5	0	143
https://twitter.com/drob/status/1346547992522850305	drob	2021-01-05T20:03:53Z	31	4	143
https://twitter.com/sctyner/status/1346494455285739520	sctyner	2021-01-05T16:31:09Z	2	2	x
https://twitter.com/MGoodlife99/status/1346485274004643843	MGoodlife99	2021-01-05T15:54:40Z	13	2	x
https://twitter.com/pyyxxo/status/1346480715274223618	pyyxxo	2021-01-05T15:36:33Z	7	1	143
https://twitter.com/beeboileau/status/1346478564263092237	beeboileau	2021-01-05T15:28:00Z	30	4	143
https://twitter.com/JohnSakaluk/status/1346471704244092928	JohnSakaluk	2021-01-05T15:00:45Z	16	1	143
https://twitter.com/JDavison_/status/1346463813227356168	JDavison_	2021-01-05T14:29:23Z	33	3	143
https://twitter.com/R4DScommunity/status/1346459829896933377	R4DScommunity	2021-01-05T14:13:34Z	1	0	x
https://twitter.com/alexlusco/status/1346454775211171842	alexlusco	2021-01-05T13:53:28Z	13	4	143
https://twitter.com/mwehinger/status/1346436750650982409	mwehinger	2021-01-05T12:41:51Z	14	5	143
https://twitter.com/henrywrover2/status/1346429574331170822	henrywrover2	2021-01-05T12:13:20Z	14	3	143
https://twitter.com/richard_vogg/status/1346427115911176193	richard_vogg	2021-01-05T12:03:34Z	13	2	143
https://twitter.com/balt_ti/status/1346423150247096320	balt_ti	2021-01-05T11:47:49Z	13	4	143
https://twitter.com/MyLewdDrawings/status/1346385423971409921	MyLewdDrawings	2021-01-05T09:17:54Z	0	0	x
https://twitter.com/ArxivData/status/1346326762947551232	ArxivData	2021-01-05T05:24:48Z	1	0	x
https://twitter.com/Comet_Miller/status/1346321482922639360	Comet_Miller	2021-01-05T05:03:49Z	3	1	x
https://twitter.com/JenRichmondPhD/status/1346295253364424704	JenRichmondPhD	2021-01-05T03:19:36Z	56	11	143
https://twitter.com/bondi_izzy/status/1346279916250091520	bondi_izzy	2021-01-05T02:18:39Z	0	0	x
https://twitter.com/RLadiesDC/status/1346269891624644611	RLadiesDC	2021-01-05T01:38:49Z	4	4	x
https://twitter.com/TeunvandenBrand/status/1346216399644094465	TeunvandenBrand	2021-01-04T22:06:15Z	26	1	143
https://twitter.com/Bennour007sin/status/1346194449613926400	Bennour007sin	2021-01-04T20:39:02Z	20	3	x
https://twitter.com/n_j_klein/status/1346183547657330688	n_j_klein	2021-01-04T19:55:43Z	6	3	x
https://twitter.com/balt_ti/status/1346175090136936450	balt_ti	2021-01-04T19:22:06Z	8	3	141
https://twitter.com/jp_hydro/status/1346144353669050374	jp_hydro	2021-01-04T17:19:58Z	4	2	x
https://twitter.com/JohnSakaluk/status/1346143514191663105	JohnSakaluk	2021-01-04T17:16:38Z	5	2	x
https://twitter.com/balt_ti/status/1346136993651073024	balt_ti	2021-01-04T16:50:43Z	7	2	140
https://twitter.com/R4DScommunity/status/1346125704648413189	R4DScommunity	2021-01-04T16:05:52Z	3	1	x
https://twitter.com/thomas_mock/status/1346124836674936832	thomas_mock	2021-01-04T16:02:25Z	84	20	x
https://twitter.com/balt_ti/status/1346067335027838977	balt_ti	2021-01-04T12:13:56Z	14	3	142
https://twitter.com/committedtotape/status/1345830354691772423	committedtotape	2021-01-03T20:32:15Z	6	2	x
https://twitter.com/committedtotape/status/1345830351378280451	committedtotape	2021-01-03T20:32:14Z	15	2	x
https://twitter.com/ellis_hughes/status/1345824281511354368	ellis_hughes	2021-01-03T20:08:07Z	4	1	x
https://twitter.com/sil_aarts/status/1345781734718263296	sil_aarts	2021-01-03T17:19:03Z	36	4	x
https://twitter.com/thomas_mock/status/1345731955778875392	thomas_mock	2021-01-03T14:01:15Z	5	2	x
https://twitter.com/Amit_Levinson/status/1345724137663246343	Amit_Levinson	2021-01-03T13:30:11Z	39	12	x
https://twitter.com/OonaLuna/status/1345678515560087552	OonaLuna	2021-01-03T10:28:54Z	14	5	x
https://twitter.com/schmid_07/status/1345463042352537600	schmid_07	2021-01-02T20:12:41Z	4	3	x
https://twitter.com/thomas_mock/status/1345403546984996864	thomas_mock	2021-01-02T16:16:16Z	3	0	x
https://twitter.com/YvesMulkers/status/1345319010829795329	YvesMulkers	2021-01-02T10:40:21Z	4	1	x
https://twitter.com/CedScherer/status/1345138983374893056	CedScherer	2021-01-01T22:44:59Z	171	20	x
https://twitter.com/joshuapersi/status/1345125149276835851	joshuapersi	2021-01-01T21:50:01Z	13	1	142
https://twitter.com/jim_gruman/status/1345086667145826304	jim_gruman	2021-01-01T19:17:06Z	8	1	142
https://twitter.com/ResearchingDave/status/1345073569613623299	ResearchingDave	2021-01-01T18:25:03Z	16	6	142
https://twitter.com/DerFredo/status/1344969706646728709	DerFredo	2021-01-01T11:32:21Z	4	2	x
https://twitter.com/dataclaudius/status/1344966903639515136	dataclaudius	2021-01-01T11:21:12Z	2	5	x
https://twitter.com/Chandanrtcs/status/1344962713529831424	Chandanrtcs	2021-01-01T11:04:33Z	0	0	x
https://twitter.com/SQLGrandpa/status/1344960623797526531	SQLGrandpa	2021-01-01T10:56:15Z	0	0	x
https://twitter.com/Rbloggers/status/1344957103899897856	Rbloggers	2021-01-01T10:42:16Z	7	2	x
https://twitter.com/CharlieGallaghr/status/1344781114699898880	CharlieGallaghr	2020-12-31T23:02:57Z	99	14	x
https://twitter.com/Jake_Lawlor1/status/1344772967952224257	Jake_Lawlor1	2020-12-31T22:30:34Z	79	3	138
https://twitter.com/thomas_mock/status/1344723966125101056	thomas_mock	2020-12-31T19:15:51Z	2	2	x
https://twitter.com/thomas_mock/status/1344723953839968259	thomas_mock	2020-12-31T19:15:49Z	25	5	x
https://twitter.com/paul_johnson89/status/1344714184299315200	paul_johnson89	2020-12-31T18:36:59Z	3	1	x
https://twitter.com/paul_johnson89/status/1344714182697119745	paul_johnson89	2020-12-31T18:36:59Z	3	1	x
https://twitter.com/lisalendway/status/1344710930261811203	lisalendway	2020-12-31T18:24:03Z	153	23	x
